time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-18T02:04:37.950Z,38.8040009,-122.7990036,1.05,0.76,md,8.0,90.0,0.004904,0.03,nc,nc73889426,2023-05-18T02:06:15.662Z,"5km NW of The Geysers, CA",earthquake,0.38,0.73,0.12,9.0,automatic,nc,nc
2023-05-18T02:02:49.787Z,35.22472382,-98.03287506,1.620470762,2.0,ml,18.0,51.42724609,0.03544060141,1.043875388,ok,ok2023jqlz,2023-05-18T02:06:11.293Z,"8 km WNW of Pocasset, Oklahoma",earthquake,2.814311234,2.166036577,0.27,12.0,automatic,ok,ok
2023-05-18T01:57:47.559Z,65.6218,-149.0639,1.0,1.3,ml,,,,0.46,ak,ak0236c93n8j,2023-05-18T01:59:47.618Z,"26 km WNW of Livengood, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-05-18T01:54:16.055Z,60.1979,-153.0475,122.6,0.6,ml,,,,0.32,ak,ak0236c92xnp,2023-05-18T01:55:54.890Z,"70 km E of Port Alsworth, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-05-17T19:58:17.260Z,19.133,-155.479333333333,35.17,1.64,md,21.0,225.0,,0.09,hv,hv73406657,2023-05-18T01:55:48.710Z,"7 km S of Pāhala, Hawaii",earthquake,0.65,0.83,0.0948127596597403,7.0,reviewed,hv,hv
2023-05-18T02:20:59.200Z,38.786335,-122.7551651,2.32,0.3,md,7.0,125.0,0.0147,0.01,nc,nc73889436,2023-05-18T02:22:35.588Z,"1km N of The Geysers, CA",earthquake,0.55,0.97,0.08,9.0,automatic,nc,nc
2023-05-18T02:09:35.680Z,32.9018333,-115.5348333,6.63,1.4,ml,16.0,90.0,0.02177,0.22,ci,ci40227103,2023-05-18T02:13:11.615Z,"7km NNE of Imperial, CA",earthquake,0.52,0.85,0.217,20.0,automatic,ci,ci
2023-05-18T02:08:40.038Z,62.049,-150.5351,14.7,1.4,ml,,,,0.56,ak,ak0236c9ek6f,2023-05-18T02:10:59.669Z,Central Alaska,earthquake,,0.2,,,automatic,ak,ak
2023-05-18T02:31:10.529Z,61.9756,-150.7229,6.5,3.1,ml,,,,0.34,ak,ak0236c9jfe2,2023-05-18T02:32:20.797Z,"35 km E of Skwentna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-05-18T02:38:32.843Z,60.3625,-151.7145,59.3,1.0,ml,,,,0.39,ak,ak0236c9kz3o,2023-05-18T02:39:57.175Z,"Kenai Peninsula, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-05-18T02:36:37.810Z,19.4265003204346,-155.257659912109,0.140000000596046,1.72,ml,14.0,114.0,,0.100000001,hv,hv73407057,2023-05-18T02:42:17.150Z,"3 km SW of Volcano, Hawaii",earthquake,0.23,0.289999992,0.21,5.0,automatic,hv,hv
2023-05-17T03:49:07.464Z,-24.4137,-67.4891,201.812,4.0,mb,18.0,107.0,1.586,0.46,us,us6000kcg6,2023-05-18T02:39:03.040Z,"120 km W of San Antonio de los Cobres, Argentina",earthquake,9.91,12.37,0.52,1.0,reviewed,us,us
2023-05-18T02:52:11.240Z,61.9849,-150.7393,11.7,1.9,ml,,,,0.31,ak,ak0236c9nxgk,2023-05-18T02:53:46.679Z,Southern Alaska,earthquake,,0.2,,,automatic,ak,ak
2023-05-18T00:48:11.070Z,19.4458333333333,-155.281666666667,1.55,0.4,md,11.0,165.0,,0.31,hv,hv73406922,2023-05-18T02:53:55.670Z,"5 km W of Volcano, Hawaii",earthquake,0.98,0.93,0.072001174295027,2.0,reviewed,hv,hv
2023-05-18T03:07:00.406Z,58.255,-155.0949,1.7,0.8,ml,,,,0.54,ak,ak0236c9zp08,2023-05-18T03:08:44.744Z,Alaska Peninsula,earthquake,,1.0,,,automatic,ak,ak
2023-05-18T03:19:11.272Z,58.1389,-155.3781,5.7,1.0,ml,,,,1.96,ak,ak0236ca2afr,2023-05-18T03:21:12.101Z,Alaska Peninsula,earthquake,,0.4,,,automatic,ak,ak
2023-05-18T03:16:37.080Z,33.5905,-116.8101667,8.03,0.32,ml,10.0,111.0,0.03858,0.07,ci,ci40227119,2023-05-18T03:20:18.258Z,"13km WNW of Anza, CA",earthquake,0.23,0.38,0.148,7.0,automatic,ci,ci
2023-05-18T03:16:23.397Z,60.4503,-150.1965,36.4,1.4,ml,,,,0.45,ak,ak0236ca1o83,2023-05-18T03:17:48.533Z,"20 km WSW of Cooper Landing, Alaska",earthquake,,6.5,,,automatic,ak,ak
2023-05-18T03:15:39.901Z,58.5795,-154.3021,20.0,1.8,ml,,,,1.43,ak,ak0236ca1hs6,2023-05-18T03:18:02.247Z,"99 km SSE of Kokhanok, Alaska",earthquake,,7.7,,,automatic,ak,ak
2023-05-18T03:10:26.410Z,19.3924999237061,-155.277160644531,0.899999976158142,2.01,ml,22.0,49.0,,0.200000003,hv,hv73407127,2023-05-18T03:15:56.960Z,"7 km SW of Volcano, Hawaii",earthquake,0.25,0.189999998,0.12,6.0,automatic,hv,hv
2023-05-18T03:25:19.300Z,19.1528339385986,-155.467163085938,29.3400001525879,1.98000002,md,32.0,171.0,,0.119999997,hv,hv73407157,2023-05-18T03:28:29.710Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.64,0.910000026,0.99000001,8.0,automatic,hv,hv
2023-05-18T03:22:33.363Z,58.2494,-155.0875,0.0,0.4,ml,,,,0.49,ak,ak0236ca2zag,2023-05-18T03:24:18.381Z,"84 km NNW of Karluk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-05-18T02:37:12.440Z,19.3911,-64.6585,28.0,3.68,md,13.0,302.0,1.0805,0.4,pr,pr2023138000,2023-05-18T03:21:38.486Z,Virgin Islands,earthquake,2.79,30.7,0.04,4.0,reviewed,pr,pr
2023-05-18T03:44:15.006Z,58.2824,-155.1585,14.9,0.0,ml,,,,0.45,ak,ak0236ca7nmk,2023-05-18T03:46:27.473Z,"89 km NNW of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-05-18T03:55:04.116Z,63.4726,-148.6104,8.6,0.7,ml,,,,0.62,ak,ak0236ca9zod,2023-05-18T03:57:17.101Z,"19 km ENE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-05-18T03:49:24.989Z,61.4513,-149.9007,38.7,0.9,ml,,,,0.33,ak,ak0236ca8qz6,2023-05-18T03:51:20.773Z,"8 km SSE of Big Lake, Alaska",earthquake,,1.0,,,automatic,ak,ak
2023-05-18T03:44:37.210Z,58.1759,-155.3082,0.5,0.7,ml,,,,0.16,ak,ak0236ca7pc9,2023-05-18T03:56:09.798Z,"84 km NW of Karluk, Alaska",earthquake,,127.1,,,automatic,ak,ak
2023-05-18T04:14:22.551Z,62.9313,-151.2304,114.6,1.1,ml,,,,0.25,ak,ak0236camobz,2023-05-18T04:16:14.975Z,"53 km NNW of Petersville, Alaska",earthquake,,1.3,,,automatic,ak,ak
2023-05-17T22:13:48.020Z,43.72983333333333,-123.12716666666668,-0.2,1.13,ml,8.0,97.0,0.1639,0.06,uw,uw61916532,2023-05-18T04:28:33.130Z,Oregon,explosion,0.49,31.61,0.1334444051561991,2.0,reviewed,uw,uw
2023-05-18T04:32:00.180Z,33.5231667,-116.4178333,9.02,0.6,ml,20.0,108.0,0.006576,0.16,ci,ci40227135,2023-05-18T04:35:32.224Z,"18km SSW of La Quinta, CA",earthquake,0.32,0.63,0.107,14.0,automatic,ci,ci
2023-05-18T04:31:58.903Z,58.9562,-154.3892,124.3,1.5,ml,,,,0.47,ak,ak0236caqeb6,2023-05-18T04:34:28.772Z,"58 km SSE of Kokhanok, Alaska",earthquake,,1.7,,,automatic,ak,ak
2023-05-18T04:44:29.993Z,37.46,-116.6026,0.0,0.4,ml,12.0,255.28,0.33,0.4204,nn,nn00859658,2023-05-18T04:46:47.985Z,"62 km ESE of Goldfield, Nevada",earthquake,,40.6,1.22,5.0,automatic,nn,nn
2023-05-18T04:43:33.440Z,36.8341675,-121.4118347,8.54,2.55,md,59.0,63.0,0.07518,0.12,nc,nc73889446,2023-05-18T04:50:15.398Z,"2km SW of Hollister, CA",earthquake,0.18,0.45,0.08,66.0,automatic,nc,nc
2023-05-18T04:40:10.400Z,33.261,-116.2495,11.66,0.84,ml,22.0,73.0,0.06823,0.21,ci,ci40227143,2023-05-18T04:43:42.268Z,"12km E of Borrego Springs, CA",earthquake,0.37,0.95,0.083,15.0,automatic,ci,ci
2023-05-18T04:38:22.964Z,59.4291,-152.1764,54.6,1.2,ml,,,,0.54,ak,ak0236cartjs,2023-05-18T04:40:45.313Z,"16 km WNW of Nanwalek, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-05-17T21:16:21.580Z,47.30166666666667,-119.94,-0.94,1.32,ml,12.0,86.0,0.2337,0.17,uw,uw61916512,2023-05-18T04:45:42.090Z,"9 km NW of Quincy, Washington",explosion,0.41,31.61,0.1010546911547936,13.0,reviewed,uw,uw
2023-05-18T04:53:39.660Z,38.7905006,-122.7526703,3.23,0.77,md,9.0,84.0,0.01442,0.01,nc,nc73889451,2023-05-18T04:55:16.035Z,"2km NNE of The Geysers, CA",earthquake,0.54,2.4,0.04,9.0,automatic,nc,nc
2023-05-18T04:50:12.178Z,37.4166,-116.5569,0.0,0.4,ml,9.0,244.28,0.273,0.4616,nn,nn00859660,2023-05-18T04:52:17.398Z,"59 km NNE of Beatty, Nevada",earthquake,,188.1,1.29,5.0,automatic,nn,nn
2023-05-17T20:50:39.570Z,47.909,-121.87866666666666,-0.41,1.44,md,5.0,119.0,0.1269,0.17,uw,uw61916497,2023-05-18T04:53:29.120Z,"3 km NNE of Woods Creek, Washington",explosion,0.72,31.61,0.1746739905763212,5.0,reviewed,uw,uw
2023-05-18T05:09:42.301Z,59.5304,-152.2409,59.6,1.2,ml,,,,0.49,ak,ak0236cb72vq,2023-05-18T05:12:15.546Z,"26 km NW of Nanwalek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-05-18T05:06:12.440Z,59.0135,-153.7714,90.6,1.9,ml,,,,0.15,ak,ak0236cb6dfg,2023-05-18T05:07:27.673Z,"73 km SSE of Pope-Vannoy Landing, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-05-18T05:03:43.766Z,58.2086,-155.0706,2.7,0.8,ml,,,,0.24,ak,ak0236cb5sp4,2023-05-18T05:05:30.654Z,"80 km NNW of Karluk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-05-18T05:00:57.608Z,61.1442,-146.8768,7.8,1.5,ml,,,,0.57,ak,ak0236cb56m8,2023-05-18T05:03:17.000Z,"28 km W of Valdez, Alaska",earthquake,,4.1,,,automatic,ak,ak
2023-05-17T15:33:14.141Z,55.313,163.0385,41.75,4.2,mb,38.0,147.0,3.452,0.82,us,us6000kcip,2023-05-18T05:18:38.040Z,"107 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.82,9.463,0.09,34.0,reviewed,us,us
2023-05-18T05:27:38.101Z,65.2523,-151.2665,3.0,1.2,ml,,,,0.14,ak,ak0236cbaxg2,2023-05-18T05:29:35.586Z,"39 km ENE of Tanana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-05-18T05:25:38.690Z,38.8260002,-122.8550034,2.75,0.86,md,20.0,94.0,0.002124,0.02,nc,nc73889456,2023-05-18T05:27:16.707Z,"10km WNW of The Geysers, CA",earthquake,0.25,0.5,0.23,21.0,automatic,nc,nc
2023-05-18T05:09:59.880Z,17.9676,-67.0106,11.0,2.05,md,4.0,188.0,0.0337,0.04,pr,pr2023138001,2023-05-18T05:24:39.982Z,"3 km ESE of La Parguera, Puerto Rico",earthquake,0.62,0.75,0.11,4.0,reviewed,pr,pr
2023-05-18T01:53:52.160Z,9.5591,57.8804,10.0,4.8,mb,16.0,124.0,23.037,0.49,us,us6000kcqx,2023-05-18T05:22:57.040Z,Carlsberg Ridge,earthquake,7.34,1.922,0.196,8.0,reviewed,us,us
2023-05-18T05:37:41.868Z,36.6603,-116.3497,8.2,0.0,ml,8.0,202.47,0.017,0.1494,nn,nn00859662,2023-05-18T05:39:27.682Z,"45 km SE of Beatty, Nevada",earthquake,,1.5,0.26,5.0,automatic,nn,nn
2023-05-18T05:31:55.510Z,33.0341667,-115.9841667,6.95,1.07,ml,20.0,114.0,0.139,0.24,ci,ci40227167,2023-05-18T05:35:29.560Z,"18km SE of Ocotillo Wells, CA",earthquake,0.5,1.64,0.17,11.0,automatic,ci,ci
2023-05-18T05:28:39.970Z,38.7804985,-122.7555008,1.09,0.79,md,8.0,92.0,0.01263,0.01,nc,nc73889461,2023-05-18T05:30:15.189Z,"0km NNE of The Geysers, CA",earthquake,0.44,0.81,0.34,9.0,automatic,nc,nc
2023-05-18T05:26:02.222Z,58.6539,-152.3269,0.1,1.4,ml,,,,1.66,ak,ak0236cban5x,2023-05-18T05:31:45.656Z,"74 km NNE of Aleneva, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-05-18T05:11:56.690Z,17.9075,-66.8683333333333,10.06,3.0,md,15.0,230.0,0.06799,0.12,pr,pr71409788,2023-05-18T05:37:14.230Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.53,0.42,0.235998613885475,6.0,reviewed,pr,pr
2023-05-18T02:27:18.330Z,37.5506667,-118.833,5.34,0.61,md,11.0,250.0,0.03941,0.04,nc,nc73889441,2023-05-18T05:34:41.677Z,"14km W of Toms Place, CA",earthquake,0.55,0.53,0.191,12.0,reviewed,nc,nc
2023-05-18T05:47:18.450Z,38.8168335,-122.8293304,0.99,0.97,md,6.0,118.0,0.007693,0.01,nc,nc73889471,2023-05-18T05:48:56.531Z,"8km NW of The Geysers, CA",earthquake,0.54,0.98,0.24,6.0,automatic,nc,nc
2023-05-18T05:44:18.196Z,58.3422,-155.8043,250.0,1.2,ml,,,,1.32,ak,ak0236cbej2l,2023-05-18T05:49:52.288Z,"63 km SE of King Salmon, Alaska",earthquake,,2.1,,,automatic,ak,ak
2023-05-18T05:43:28.210Z,38.7908325,-122.7621689,2.2,0.39,md,7.0,91.0,0.009965,0.01,nc,nc73889466,2023-05-18T05:45:06.503Z,"2km NNW of The Geysers, CA",earthquake,0.37,1.3,0.22,8.0,automatic,nc,nc
2023-05-17T09:18:19.840Z,38.7955,-122.7496667,1.57,0.22,md,17.0,93.0,0.00937,0.02,nc,nc73889056,2023-05-18T05:47:12.765Z,"2km NNE of The Geysers, CA",earthquake,0.2,0.27,0.271,15.0,reviewed,nc,nc
2023-05-17T08:57:50.990Z,36.6773333,-121.3086667,4.11,1.08,md,24.0,159.0,0.04277,0.08,nc,nc73889046,2023-05-18T05:44:12.419Z,"13km S of Tres Pinos, CA",earthquake,0.3,0.62,0.237,19.0,reviewed,nc,nc
2023-05-18T05:49:04.070Z,34.0303333,-117.5533333,11.31,1.15,ml,30.0,64.0,0.05784,0.15,ci,ci40227175,2023-05-18T05:52:48.142Z,"5km NW of Mira Loma, CA",earthquake,0.29,0.44,0.222,32.0,automatic,ci,ci
2023-05-17T09:51:12.640Z,38.761,-122.7221667,1.36,0.28,md,27.0,52.0,0.002188,0.04,nc,nc73889071,2023-05-18T05:57:13.780Z,"3km WSW of Anderson Springs, CA",earthquake,0.14,0.21,0.078,18.0,reviewed,nc,nc
2023-05-18T06:02:30.961Z,65.8037,-147.8571,9.8,2.0,ml,,,,0.57,ak,ak0236cbqzlk,2023-05-18T06:04:45.384Z,"44 km NE of Livengood, Alaska",earthquake,,0.1,,,automatic,ak,ak
2023-05-18T05:54:21.560Z,17.9415,-66.957,15.06,2.71,md,10.0,216.0,0.08118,0.21,pr,pr71409813,2023-05-18T06:08:07.060Z,Puerto Rico region,earthquake,0.74,0.76,0.0487459822807548,5.0,reviewed,pr,pr
2023-05-17T17:06:07.290Z,37.4711667,-121.5843333,-0.85,1.05,md,11.0,185.0,0.05498,0.1,nc,nc73889226,2023-05-18T06:00:44.363Z,"24km ENE of Alum Rock, CA",earthquake,0.3,0.51,0.086,11.0,reviewed,nc,nc
2023-05-18T06:18:41.038Z,60.2491,-151.145,40.1,1.9,ml,,,,0.45,ak,ak0236cbuftz,2023-05-18T06:20:05.716Z,"12 km SE of Kasilof, Alaska",earthquake,,1.6,,,automatic,ak,ak
2023-05-18T06:14:42.400Z,37.8059998,-122.192337,9.96,1.41,md,19.0,110.0,0.02774,0.05,nc,nc73889481,2023-05-18T06:16:15.856Z,"3km ENE of Oakland, CA",earthquake,0.27,0.51,0.29,16.0,automatic,nc,nc
2023-05-18T06:13:08.878Z,60.2541,-151.1419,48.0,3.0,ml,,,,0.25,ak,ak0236cbtarr,2023-05-18T06:22:36.734Z,"Kenai Peninsula, Alaska",earthquake,,1.4,,,automatic,ak,ak
2023-05-18T05:42:35.350Z,38.056,22.6983,10.459,4.2,mb,35.0,68.0,1.069,0.65,us,us6000kcr2,2023-05-18T06:17:58.040Z,"4 km NW of Káto Dhiminió, Greece",earthquake,5.7,5.742,0.176,9.0,reviewed,us,us
2023-05-18T06:23:21.690Z,38.8349991,-122.7841644,1.94,1.07,md,18.0,66.0,0.005906,0.02,nc,nc73889486,2023-05-18T06:24:55.883Z,"6km WNW of Cobb, CA",earthquake,0.25,0.45,0.15,21.0,automatic,nc,nc
2023-05-18T06:41:58.278Z,59.34,-152.0775,64.7,1.3,ml,,,,0.4,ak,ak0236cbzemr,2023-05-18T06:43:19.797Z,Southern Alaska,earthquake,,1.5,,,automatic,ak,ak
2023-05-18T06:41:00.579Z,67.6763,-158.3435,0.8,2.4,ml,,,,0.64,ak,ak0236cbza6h,2023-05-18T06:44:49.445Z,"69 km NNW of Ambler, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-05-18T06:40:55.180Z,19.4233341217041,-155.322494506836,4.69999980926514,1.8,ml,31.0,75.0,,0.119999997,hv,hv73407302,2023-05-18T06:46:32.370Z,"9 km WSW of Volcano, Hawaii",earthquake,0.33,0.699999988,0.23,4.0,automatic,hv,hv
2023-05-18T06:40:54.870Z,19.4803333282471,-155.423828125,2.67000007629395,1.8,ml,8.0,116.0,,0.219999999,hv,hv73407297,2023-05-18T06:46:28.230Z,"Hawaii region, Hawaii",earthquake,1.05,19.7900009,0.22,3.0,automatic,hv,hv
2023-05-18T06:55:15.890Z,38.8380013,-122.8251648,1.71,0.77,md,20.0,67.0,0.008083,0.03,nc,nc73889491,2023-05-18T06:56:51.034Z,"9km NW of The Geysers, CA",earthquake,0.21,0.59,0.2,20.0,automatic,nc,nc
2023-05-18T06:52:23.706Z,58.9831,-151.8531,88.8,1.5,ml,,,,0.89,ak,ak0236cc1oua,2023-05-18T06:54:41.265Z,"41 km S of Port Graham, Alaska",earthquake,,1.6,,,automatic,ak,ak
2023-05-18T06:50:40.593Z,58.2075,-155.2152,1.4,0.2,ml,,,,0.15,ak,ak0236cc1apn,2023-05-18T06:52:17.194Z,"84 km NNW of Karluk, Alaska",earthquake,,2.8,,,automatic,ak,ak
2023-05-18T07:00:44.730Z,19.4969997406006,-155.474670410156,0.759999990463257,1.71000004,md,20.0,70.0,,0.300000012,hv,hv73407322,2023-05-18T07:04:02.390Z,"25 km WNW of Volcano, Hawaii",earthquake,0.51,1.44000006,1.45000005,6.0,automatic,hv,hv
2023-05-18T07:15:24.080Z,34.0931667,-117.3086667,9.48,1.81,ml,59.0,26.0,0.006815,0.2,ci,ci40227207,2023-05-18T07:19:08.265Z,"2km NNE of Colton, CA",earthquake,0.2,0.43,0.163,25.0,automatic,ci,ci
2023-05-18T07:13:14.530Z,33.6813333,-116.6931667,16.51,0.45,ml,20.0,76.0,0.03452,0.18,ci,ci40227199,2023-05-18T07:16:54.893Z,"7km SSE of Idyllwild, CA",earthquake,0.44,0.56,0.154,11.0,automatic,ci,ci
2023-05-18T07:23:56.340Z,33.1926667,-116.7206667,11.33,0.97,ml,40.0,26.0,0.05372,0.2,ci,ci40227223,2023-05-18T07:27:34.944Z,"7km SE of Lake Henshaw, CA",earthquake,0.26,0.68,0.113,24.0,automatic,ci,ci
2023-05-18T07:23:31.930Z,34.0885,-117.3006667,10.19,1.01,ml,20.0,91.0,0.01413,0.22,ci,ci40227215,2023-05-18T07:27:15.279Z,"2km NE of Colton, CA",earthquake,0.36,0.93,0.19,27.0,automatic,ci,ci
2023-05-18T07:22:43.120Z,38.8146667,-122.8219986,2.29,1.09,md,26.0,50.0,0.008061,0.02,nc,nc73889496,2023-05-18T07:24:15.573Z,"7km NW of The Geysers, CA",earthquake,0.2,0.35,0.14,26.0,automatic,nc,nc
2023-05-18T07:12:48.750Z,17.9206666666667,-66.9906666666667,9.7,2.29,md,7.0,236.0,0.07036,0.08,pr,pr71409828,2023-05-18T07:22:10.470Z,"8 km SE of La Parguera, Puerto Rico",earthquake,0.64,0.74,0.0032385503144296,4.0,reviewed,pr,pr
2023-05-18T07:55:07.281Z,58.1949,-155.2664,0.0,0.9,ml,,,,0.67,ak,ak0236ccnqbs,2023-05-18T07:56:59.509Z,"84 km NW of Karluk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-05-18T08:05:55.000Z,38.8240013,-122.8438339,1.66,0.82,md,19.0,102.0,0.006934,0.01,nc,nc73889506,2023-05-18T08:07:31.246Z,"9km NW of The Geysers, CA",earthquake,0.2,0.4,0.24,19.0,automatic,nc,nc
2023-05-18T08:02:16.212Z,64.0518,-147.1951,0.9,1.6,ml,,,,0.5,ak,ak0236ccxto5,2023-05-18T08:04:14.198Z,"45 km SW of Harding-Birch Lakes, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-05-18T08:24:29.530Z,34.0961667,-117.3095,7.01,1.6,ml,53.0,40.0,0.006958,0.21,ci,ci40227247,2023-05-18T08:28:09.727Z,"2km N of Colton, CA",earthquake,0.22,0.52,0.2,27.0,automatic,ci,ci
2023-05-18T08:34:49.220Z,38.8146667,-122.8290024,1.5,1.1,md,26.0,49.0,0.005792,0.04,nc,nc73889516,2023-05-18T08:36:25.649Z,"8km WNW of The Geysers, CA",earthquake,0.17,0.33,0.16,27.0,automatic,nc,nc
2023-05-18T08:30:50.396Z,61.6532,-149.4809,28.7,1.4,ml,,,,0.46,ak,ak0236cd3wcv,2023-05-18T08:32:22.105Z,"4 km NW of Tanaina, Alaska",earthquake,,0.1,,,automatic,ak,ak
2023-05-18T08:29:16.000Z,38.7806664,-122.7655029,1.17,0.75,md,5.0,137.0,0.009933,0.01,nc,nc73889511,2023-05-18T08:30:50.568Z,"1km WNW of The Geysers, CA",earthquake,0.73,1.14,0.06,7.0,automatic,nc,nc
2023-05-18T08:28:24.170Z,59.9474,-152.3851,16.5,1.0,ml,,,,0.55,ak,ak0236cd3ewh,2023-05-18T08:30:32.761Z,"36 km WNW of Anchor Point, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-05-18T08:40:28.340Z,19.2945003509521,-155.213165283203,6.71999979019165,1.76,ml,29.0,167.0,,0.109999999,hv,hv73407442,2023-05-18T08:46:00.190Z,"16 km S of Volcano, Hawaii",earthquake,0.41,0.610000014,0.29,7.0,automatic,hv,hv
2023-05-18T08:55:30.547Z,57.1358,-155.3927,41.0,2.1,ml,,,,0.38,ak,ak0236cd97q6,2023-05-18T08:57:09.050Z,"74 km SW of Karluk, Alaska",earthquake,,6.0,,,automatic,ak,ak
2023-05-18T08:53:31.171Z,58.2095,-155.0884,1.2,1.3,ml,,,,0.51,ak,ak0236cd8scd,2023-05-18T08:55:31.746Z,"80 km NNW of Karluk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-05-18T08:50:22.433Z,62.6466,-149.2376,6.3,1.4,ml,,,,1.55,ak,ak0236cd84ir,2023-05-18T08:52:58.841Z,"49 km ENE of Chase, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-05-18T09:09:54.170Z,34.0398331,-117.1918335,9.31,1.11,ml,16.0,98.0,0.1023,0.13,ci,ci40227255,2023-05-18T09:12:17.115Z,"2km SSW of Redlands, CA",earthquake,0.32,1.28,0.206,3.0,automatic,ci,ci
2023-05-18T08:43:56.942Z,19.6791,-70.8102,16.23,4.8,mwr,122.0,53.0,0.205,1.3,us,us6000kcrq,2023-05-18T09:08:34.313Z,"3 km E of Altamira, Dominican Republic",earthquake,5.41,3.6,0.045,47.0,reviewed,us,us
2023-05-18T09:14:15.263Z,62.6852,-151.014,94.1,1.2,ml,,,,0.35,ak,ak0236cdltsm,2023-05-18T09:16:24.608Z,"24 km NNW of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-05-18T09:12:34.070Z,38.7625008,-122.7431641,1.46,1.05,md,14.0,94.0,0.009821,0.03,nc,nc73889526,2023-05-18T09:14:11.330Z,"2km SE of The Geysers, CA",earthquake,0.38,0.55,0.14,13.0,automatic,nc,nc
2023-05-18T09:21:53.890Z,19.3913326263428,-155.278335571289,1.37000000476837,1.72000003,md,17.0,53.0,,0.109999999,hv,hv73407477,2023-05-18T09:24:55.560Z,"7 km SW of Volcano, Hawaii",earthquake,0.25,0.209999993,0.419999987,12.0,automatic,hv,hv
2023-05-18T05:47:58.110Z,40.2031667,-121.1343333,4.17,2.21,md,25.0,73.0,0.04528,0.09,nc,nc73889476,2023-05-18T09:28:00.224Z,"2km ESE of Prattville, CA",earthquake,0.24,0.27,0.199,34.0,reviewed,nc,nc
2023-05-18T09:33:06.752Z,58.6684,-154.1945,250.0,1.2,ml,,,,1.09,ak,ak0236cdpvqr,2023-05-18T09:35:00.683Z,Alaska Peninsula,earthquake,,20.4,,,automatic,ak,ak
2023-05-18T09:47:18.850Z,33.4708328,-116.5603333,8.46,1.16,ml,44.0,77.0,0.04232,0.18,ci,ci40227263,2023-05-18T09:49:24.226Z,"14km SE of Anza, CA",earthquake,0.25,0.72,0.241,13.0,automatic,ci,ci
2023-05-18T07:52:37.010Z,37.069,-121.505,6.94,0.71,md,25.0,50.0,0.04642,0.11,nc,nc73889501,2023-05-18T09:41:01.037Z,"9km NE of Gilroy, CA",earthquake,0.22,0.46,0.074,15.0,reviewed,nc,nc
2023-05-18T10:09:36.100Z,37.8494987,-121.9931641,13.02,1.46,md,18.0,112.0,0.009336,0.04,nc,nc73889536,2023-05-18T10:11:11.009Z,"3km N of Danville, CA",earthquake,0.36,0.57,0.25,11.0,automatic,nc,nc
2023-05-18T10:17:13.160Z,40.1856651,-121.0751648,1.1,2.16,md,8.0,159.0,0.3107,0.1,nc,nc73889546,2023-05-18T10:18:49.962Z,"2km N of Canyondam, CA",earthquake,0.56,9.76,0.15,4.0,automatic,nc,nc
2023-05-18T10:16:00.750Z,38.8089981,-122.8264999,1.83,0.59,md,8.0,69.0,0.002096,0.02,nc,nc73889541,2023-05-18T10:17:34.726Z,"7km WNW of The Geysers, CA",earthquake,0.47,1.04,0.25,10.0,automatic,nc,nc
2023-05-18T10:14:31.407Z,58.1881,-155.2548,1.2,0.8,ml,,,,0.15,ak,ak0236ce7an8,2023-05-18T10:15:38.380Z,"83 km NW of Karluk, Alaska",earthquake,,3.2,,,automatic,ak,ak
2023-05-18T09:45:52.913Z,55.3267,163.0333,47.432,4.5,mb,102.0,99.0,3.458,0.94,us,us6000kcrz,2023-05-18T10:19:21.040Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,8.59,7.747,0.059,86.0,reviewed,us,us
2023-05-18T10:23:26.850Z,38.8148346,-122.8193359,0.8,1.3,md,23.0,51.0,0.009727,0.02,nc,nc73889551,2023-05-18T10:25:00.122Z,"7km NW of The Geysers, CA",earthquake,0.15,0.39,0.15,25.0,automatic,nc,nc
