time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-21T19:19:32.437Z,61.0111,-141.2265,7.0,0.2,ml,,,,0.27,ak,ak02353w2wez,2023-04-21T19:21:03.772Z,"102 km ESE of McCarthy, Alaska",earthquake,,1.8,,,automatic,ak,ak
2023-04-21T16:10:31.191Z,31.56852238,-104.1630057,8.702368164,2.4,ml,23.0,67.0,0.03320665756,0.3,tx,tx2023hufj,2023-04-21T19:24:21.758Z,"45 km NW of Toyah, Texas",earthquake,1.248236942,1.01047754,0.2,19.0,reviewed,tx,tx
2023-04-21T01:40:59.530Z,51.8525,-178.069833333333,3.55,1.33,ml,5.0,199.0,,0.15,av,av91856346,2023-04-21T19:22:47.520Z,"98 km W of Adak, Alaska",earthquake,0.76,0.5,0.119312196907497,5.0,reviewed,av,av
2023-04-21T01:36:38.080Z,51.8615,-178.069333333333,1.98,1.37,ml,4.0,184.0,,0.31,av,av91098018,2023-04-21T19:20:50.900Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.96,2.18,0.185722367788569,4.0,reviewed,av,av
2023-04-21T19:32:58.080Z,33.8635,-117.505,1.51,1.14,ml,27.0,39.0,0.06786,0.25,ci,ci40443848,2023-04-21T19:36:35.481Z,"2km SE of Home Gardens, CA",quarry blast,0.44,0.67,0.146,21.0,automatic,ci,ci
2023-04-21T02:13:44.540Z,51.8555,-178.0685,3.21,1.13,ml,4.0,192.0,,0.18,av,av91856376,2023-04-21T19:30:15.560Z,"98 km W of Adak, Alaska",earthquake,0.71,1.12,0.289587732101667,4.0,reviewed,av,av
2023-04-21T19:48:17.710Z,38.815834,-122.8225021,1.97,0.92,md,12.0,105.0,0.008694,0.02,nc,nc73876355,2023-04-21T19:49:53.135Z,"7km NW of The Geysers, CA",earthquake,0.34,0.81,0.15,14.0,automatic,nc,nc
2023-04-21T19:40:24.070Z,60.8965,-145.4661,249.9,1.4,ml,,,,1.12,ak,ak02353w7dw2,2023-04-21T19:42:51.013Z,"42 km NNE of Cordova, Alaska",earthquake,,3.1,,,automatic,ak,ak
2023-04-21T19:39:52.870Z,35.1508333,-118.8943333,1.35,1.48,ml,18.0,104.0,0.1745,0.27,ci,ci40443856,2023-04-21T19:43:39.529Z,"9km SW of Arvin, CA",earthquake,0.51,1.47,0.104,25.0,automatic,ci,ci
2023-04-21T19:48:19.920Z,19.1801662445068,-155.464172363281,31.8400001525879,2.34,ml,37.0,104.0,,0.129999995,hv,hv73371677,2023-04-21T19:53:50.430Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.56,0.800000012,0.16,3.0,automatic,hv,hv
2023-04-21T03:02:09.060Z,58.1776666666667,-155.360333333333,1.87,0.18,ml,8.0,175.0,,0.06,av,av91856406,2023-04-21T19:52:23.040Z,"86 km NW of Karluk, Alaska",earthquake,0.31,0.55,0.165127418812012,8.0,reviewed,av,av
2023-04-21T20:07:37.240Z,38.8173332,-122.8215027,2.15,1.92,md,37.0,48.0,0.01036,0.04,nc,nc73876360,2023-04-21T20:10:48.432Z,"7km NW of The Geysers, CA",earthquake,0.16,0.26,0.2,36.0,automatic,nc,nc
2023-04-21T20:04:45.160Z,34.0408333,-117.475,0.59,1.42,ml,13.0,158.0,0.1757,0.29,ci,ci40443872,2023-04-21T20:08:43.137Z,"3km NNE of Glen Avon, CA",earthquake,1.23,31.61,0.393,32.0,automatic,ci,ci
2023-04-21T20:02:44.245Z,62.402,-148.3866,34.6,1.6,ml,,,,0.99,ak,ak02353wkprc,2023-04-21T20:05:13.216Z,"67 km N of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-21T12:28:54.004Z,39.8344,-120.7207,13.2,0.4,ml,3.0,329.63,0.279,0.0326,nn,nn00858511,2023-04-21T20:10:03.697Z,Northern California,earthquake,,9.1,0.43,3.0,reviewed,nn,nn
2023-04-21T05:17:52.300Z,58.1828333333333,-155.313833333333,1.56,-0.21,ml,6.0,159.0,,0.08,av,av91856506,2023-04-21T20:01:00.990Z,"85 km NW of Karluk, Alaska",earthquake,0.24,0.72,0.183466718869723,6.0,reviewed,av,av
2023-04-21T20:11:32.950Z,38.8146667,-122.8235016,2.07,0.76,md,18.0,54.0,0.007293,0.01,nc,nc73876365,2023-04-21T20:13:09.270Z,"7km NW of The Geysers, CA",earthquake,0.24,0.5,0.14,17.0,automatic,nc,nc
2023-04-21T13:01:33.029Z,40.1651,-119.5705,17.9,0.0,ml,3.0,309.14,0.124,0.112,nn,nn00858512,2023-04-21T20:16:16.252Z,Nevada,earthquake,,4.1,0.0,1.0,reviewed,nn,nn
2023-04-21T06:10:24.540Z,58.1828333333333,-155.271,1.42,-0.63,ml,6.0,148.0,,0.04,av,av91856546,2023-04-21T20:15:35.350Z,"83 km NW of Karluk, Alaska",earthquake,0.22,0.95,0.28607147656413,6.0,reviewed,av,av
2023-04-21T20:27:01.550Z,38.8313332,-122.8098297,3.24,0.71,md,9.0,122.0,0.007929,0.01,nc,nc73876370,2023-04-21T20:28:39.996Z,"8km W of Cobb, CA",earthquake,0.5,1.61,0.14,10.0,automatic,nc,nc
2023-04-21T20:22:07.624Z,61.5102,-149.9053,30.6,1.2,ml,,,,0.75,ak,ak02353wox96,2023-04-21T20:24:13.236Z,Southern Alaska,earthquake,,0.3,,,automatic,ak,ak
2023-04-21T14:18:32.834Z,37.4461,-113.757,0.0,0.6,ml,7.0,150.16,0.081,0.1022,nn,nn00858513,2023-04-21T20:25:34.904Z,"12 km WNW of Central, Utah",earthquake,,0.0,0.56,4.0,reviewed,nn,nn
2023-04-21T08:38:20.860Z,51.8418333333333,-178.042666666667,-1.8,1.42,ml,5.0,162.0,,0.31,av,av91856626,2023-04-21T20:27:48.710Z,"97 km W of Adak, Alaska",earthquake,0.79,1.52,0.148669990315725,5.0,reviewed,av,av
2023-04-21T20:36:05.820Z,37.4071655,-121.7576675,6.38,1.95,md,39.0,53.0,0.0549,0.08,nc,nc73876380,2023-04-21T20:38:57.470Z,"8km NE of Alum Rock, CA",earthquake,0.17,0.61,0.15,31.0,automatic,nc,nc
2023-04-21T08:14:11.780Z,58.1855,-155.313,1.97,-0.05,ml,8.0,155.0,,0.1,av,av91856616,2023-04-21T20:30:40.560Z,"85 km NW of Karluk, Alaska",earthquake,0.26,0.4,0.233591756142757,8.0,reviewed,av,av
2023-04-21T08:08:16.780Z,51.8671666666667,-177.931333333333,6.72,1.03,ml,4.0,172.0,,0.13,av,av91856611,2023-04-21T20:32:37.110Z,"89 km W of Adak, Alaska",earthquake,0.65,1.39,0.184082657069392,4.0,reviewed,av,av
2023-04-21T08:05:47.980Z,51.8678333333333,-177.938,5.76,0.94,ml,4.0,168.0,,0.14,av,av91856606,2023-04-21T20:34:34.680Z,"89 km W of Adak, Alaska",earthquake,0.6,1.52,0.188812870327016,4.0,reviewed,av,av
2023-04-21T08:05:47.860Z,51.8691666666667,-177.936,6.34,0.94,ml,4.0,171.0,,0.15,av,av91098033,2023-04-21T20:39:21.880Z,"89 km W of Adak, Alaska",earthquake,0.64,1.42,0.188812870327016,4.0,reviewed,av,av
2023-04-21T20:41:47.070Z,38.833168,-122.8148346,1.57,1.13,md,24.0,45.0,0.01044,0.05,nc,nc73876385,2023-04-21T20:43:24.725Z,"8km NW of The Geysers, CA",earthquake,0.2,0.41,0.18,24.0,automatic,nc,nc
2023-04-21T20:39:03.941Z,61.1945,-146.8422,4.4,1.5,ml,,,,0.36,ak,ak02353wsk56,2023-04-21T20:41:16.944Z,"27 km WNW of Valdez, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-21T20:38:18.840Z,33.6191667,-116.6621667,12.54,0.95,ml,33.0,35.0,0.05863,0.15,ci,ci40443920,2023-04-21T20:41:59.366Z,"7km N of Anza, CA",earthquake,0.21,0.37,0.17,25.0,automatic,ci,ci
2023-04-21T20:37:35.060Z,33.5861667,-116.5823333,4.38,0.25,ml,13.0,80.0,0.01655,0.29,ci,ci40443912,2023-04-21T20:41:11.069Z,"9km ENE of Anza, CA",earthquake,0.79,1.2,0.199,4.0,automatic,ci,ci
2023-04-21T08:31:25.330Z,59.3628333333333,-153.428833333333,-1.2,-0.32,ml,5.0,163.0,,0.09,av,av91098038,2023-04-21T20:44:03.060Z,"60 km SE of Pedro Bay, Alaska",earthquake,0.14,0.53,0.311188833182685,5.0,reviewed,av,av
2023-04-21T20:54:28.916Z,62.8764,-143.6392,0.0,1.7,ml,,,,0.77,ak,ak02353wvtt7,2023-04-21T20:57:07.503Z,"8 km SE of Mentasta Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-21T20:49:10.067Z,59.8121,-153.0621,99.8,1.6,ml,,,,0.56,ak,ak02353wuprm,2023-04-21T20:52:18.530Z,Southern Alaska,earthquake,,0.8,,,automatic,ak,ak
2023-04-21T10:51:50.090Z,60.026,-153.064,-1.75,-0.55,ml,5.0,112.0,,0.1,av,av91856721,2023-04-21T20:59:41.890Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.37,4.29,0.406820079620214,5.0,reviewed,av,av
2023-04-21T21:02:06.150Z,17.9023333333333,-66.9796666666667,12.56,1.8,md,3.0,258.0,0.1199,0.11,pr,pr71406108,2023-04-21T21:08:33.770Z,"10 km SE of La Parguera, Puerto Rico",earthquake,1.17,1.62,0.0062175693805985,3.0,reviewed,pr,pr
2023-04-21T20:38:27.860Z,33.6181667,-116.6623333,11.95,0.9,ml,23.0,75.0,0.0515,0.07,ci,ci37522605,2023-04-21T21:01:40.745Z,"7km N of Anza, CA",earthquake,0.2,0.34,0.111,20.0,reviewed,ci,ci
2023-04-21T10:26:27.530Z,58.1678333333333,-155.340166666667,-0.96,-0.23,ml,7.0,182.0,,0.06,av,av91856706,2023-04-21T21:06:29.880Z,Alaska Peninsula,earthquake,0.24,31.61,0.238257269542966,8.0,reviewed,av,av
2023-04-21T10:21:09.680Z,60.0256666666667,-153.053666666667,-2.1,-0.45,ml,5.0,125.0,,0.1,av,av91856696,2023-04-21T21:08:26.440Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.37,2.26,0.527443177653006,5.0,reviewed,av,av
2023-04-21T10:19:39.890Z,60.4583333333333,-152.740166666667,2.14,0.0,ml,8.0,168.0,,0.09,av,av91856691,2023-04-21T21:11:08.190Z,"74 km NW of Ninilchik, Alaska",earthquake,0.36,0.53,0.154312222142657,8.0,reviewed,av,av
2023-04-21T21:15:33.881Z,64.0386,-148.798,0.0,1.5,ml,,,,0.73,ak,ak02353x8wvg,2023-04-21T21:17:30.056Z,"15 km E of Ferry, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-21T10:18:43.710Z,60.4568333333333,-152.737666666667,2.47,0.14,ml,7.0,172.0,,0.09,av,av91856686,2023-04-21T21:14:19.040Z,"74 km NW of Ninilchik, Alaska",earthquake,0.44,0.65,0.183268919074876,7.0,reviewed,av,av
2023-04-21T10:07:51.520Z,58.18,-155.2805,2.13,-0.22,ml,7.0,154.0,,0.08,av,av91856676,2023-04-21T21:16:46.110Z,"83 km NW of Karluk, Alaska",earthquake,0.28,0.68,0.222551922545104,7.0,reviewed,av,av
2023-04-21T10:04:18.510Z,51.8553333333333,-178.079,2.86,1.16,ml,5.0,205.0,,0.12,av,av91856671,2023-04-21T21:19:18.110Z,"99 km W of Adak, Alaska",earthquake,0.55,0.86,0.168791670464045,5.0,reviewed,av,av
2023-04-21T21:24:39.874Z,58.3988,-154.8324,2.6,0.5,ml,,,,0.18,ak,ak02353xaus3,2023-04-21T21:26:10.314Z,"95 km NNW of Karluk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-04-21T18:58:22.160Z,19.386,-155.284333333333,1.25,0.25,md,9.0,116.0,,0.1,hv,hv73371637,2023-04-21T21:23:11.660Z,"8 km SW of Volcano, Hawaii",earthquake,0.38,0.2,0.0934476607338725,3.0,reviewed,hv,hv
2023-04-21T10:14:56.390Z,51.8406666666667,-178.019666666667,-1.77,1.22,ml,4.0,119.0,,0.4,av,av91856681,2023-04-21T21:21:28.870Z,"95 km W of Adak, Alaska",earthquake,1.01,3.47,0.416600820434534,4.0,reviewed,av,av
2023-04-21T09:55:37.380Z,56.1116666666667,-159.462,1.45,-0.24,ml,4.0,129.0,,0.13,av,av91098048,2023-04-21T21:25:51.000Z,"23 km N of Ivanof Bay, Alaska",earthquake,0.3,2.94,0.121968580662362,4.0,reviewed,av,av
2023-04-21T21:10:45.545Z,23.7994,123.4329,33.847,4.5,mb,52.0,124.0,0.768,0.8,us,us6000k679,2023-04-21T21:39:23.040Z,"86 km SSE of Yonakuni, Japan",earthquake,6.7,5.868,0.07,60.0,reviewed,us,us
2023-04-21T19:03:28.410Z,34.995,-118.1873333,-0.91,1.19,ml,15.0,61.0,0.1208,0.21,ci,ci40443824,2023-04-21T21:31:34.039Z,"6km S of Mojave, CA",quarry blast,0.51,31.61,0.127,18.0,reviewed,ci,ci
2023-04-21T11:54:41.550Z,60.013,-153.120333333333,0.75,-0.78,ml,5.0,148.0,,0.06,av,av91856756,2023-04-21T21:35:58.510Z,Southern Alaska,earthquake,0.26,0.97,0.220089579569392,5.0,reviewed,av,av
2023-04-21T11:49:11.390Z,60.0433333333333,-153.093833333333,0.74,-0.71,ml,5.0,103.0,,0.08,av,av91856751,2023-04-21T21:33:18.720Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.31,0.37,0.349364248605439,5.0,reviewed,av,av
2023-04-21T19:43:35.876Z,38.8984,-119.6318,11.4,0.4,ml,3.0,288.4,0.192,0.0866,nn,nn00858518,2023-04-21T21:42:55.000Z,California-Nevada border region,earthquake,,12.6,0.0,1.0,reviewed,nn,nn
2023-04-21T19:02:11.680Z,46.0033333333333,-112.4695,-2.0,1.72,ml,13.0,112.0,0.0598,0.05,mb,mb90011048,2023-04-21T21:47:38.770Z,"5 km E of Butte, Montana",quarry blast,0.34,31.61,0.140250936092327,9.0,reviewed,mb,mb
2023-04-21T18:50:29.210Z,48.09,-123.08816666666668,10.64,1.69,ml,6.0,296.0,0.05506,0.04,uw,uw61918751,2023-04-21T21:46:40.630Z,"1 km NE of Sequim, Washington",earthquake,1.47,0.7,0.2392672215094277,6.0,reviewed,uw,uw
2023-04-21T12:46:57.140Z,57.6008333333333,-156.533333333333,11.88,0.19,ml,4.0,245.0,,0.2,av,av91856806,2023-04-21T21:42:10.890Z,"52 km E of Ugashik, Alaska",earthquake,1.23,3.38,0.252026902712935,4.0,reviewed,av,av
2023-04-21T12:43:31.940Z,51.8535,-178.073833333333,3.52,1.68,ml,5.0,202.0,,0.15,av,av91856796,2023-04-21T21:47:24.400Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.64,0.55,0.241429129390313,5.0,reviewed,av,av
2023-04-21T12:10:36.980Z,58.1775,-155.308666666667,1.72,-0.06,ml,6.0,164.0,,0.06,av,av91856766,2023-04-21T21:44:12.520Z,Alaska Peninsula,earthquake,0.27,0.8,0.270479849856316,6.0,reviewed,av,av
2023-04-21T21:56:07.890Z,35.7050018,-121.1486664,8.77,1.52,md,8.0,139.0,0.02303,0.09,nc,nc73876405,2023-04-21T21:57:44.006Z,"8km NNE of San Simeon, CA",earthquake,0.6,0.85,0.14,6.0,automatic,nc,nc
2023-04-21T21:54:09.170Z,38.7958336,-122.7821655,3.76,0.76,md,9.0,98.0,0.01744,0.03,nc,nc73876400,2023-04-21T21:55:44.017Z,"3km NW of The Geysers, CA",earthquake,0.49,1.43,0.38,10.0,automatic,nc,nc
2023-04-21T13:32:45.380Z,51.8525,-178.078833333333,3.38,1.09,ml,4.0,206.0,,0.22,av,av91856841,2023-04-21T21:58:37.800Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.94,1.39,0.287222288681809,4.0,reviewed,av,av
2023-04-21T13:17:40.540Z,58.1878333333333,-155.297833333333,1.91,0.0,ml,8.0,150.0,,0.07,av,av91856826,2023-04-21T21:55:36.990Z,"85 km NW of Karluk, Alaska",earthquake,0.23,0.44,0.250293683275706,9.0,reviewed,av,av
2023-04-21T20:12:04.277Z,38.7179,-119.5898,11.8,0.8,ml,6.0,158.7,0.143,0.1058,nn,nn00858519,2023-04-21T22:10:43.692Z,"4 km WNW of Topaz Lake, Nevada",earthquake,,8.1,0.39,2.0,reviewed,nn,nn
2023-04-21T13:51:05.320Z,58.1596666666667,-155.317166666667,1.13,-0.12,ml,6.0,186.0,,0.04,av,av91856881,2023-04-21T22:12:29.310Z,Alaska Peninsula,earthquake,0.31,1.32,0.289654496630951,6.0,reviewed,av,av
2023-04-21T13:45:34.190Z,58.1873333333333,-155.315666666667,0.64,-0.46,ml,4.0,244.0,,0.04,av,av91856871,2023-04-21T22:08:21.140Z,"85 km NW of Karluk, Alaska",earthquake,0.74,1.05,0.293905780683411,4.0,reviewed,av,av
2023-04-21T13:43:23.940Z,58.1888333333333,-155.318166666667,2.0,-0.06,ml,8.0,154.0,,0.12,av,av91856866,2023-04-21T22:05:04.290Z,Alaska Peninsula,earthquake,0.36,0.48,0.249390229062682,8.0,reviewed,av,av
2023-04-21T07:02:56.990Z,19.3298333333333,-155.110666666667,6.2,0.76,md,16.0,134.0,,0.1,hv,hv73371122,2023-04-21T22:09:43.500Z,"15 km S of Fern Forest, Hawaii",earthquake,0.41,0.9,0.0514438828283935,5.0,reviewed,hv,hv
2023-04-21T14:07:52.390Z,51.852,-178.084166666667,3.44,1.46,ml,5.0,210.0,,0.16,av,av91856891,2023-04-21T22:18:17.210Z,"99 km W of Adak, Alaska",earthquake,0.7,0.5,0.162348764992506,5.0,reviewed,av,av
2023-04-21T14:22:50.730Z,51.8403333333333,-178.033166666667,-1.59,1.31,ml,4.0,115.0,,0.31,av,av91856911,2023-04-21T22:28:44.800Z,"96 km W of Adak, Alaska",earthquake,0.8,2.12,0.208745158637689,4.0,reviewed,av,av
2023-04-21T14:18:14.610Z,51.844,-178.041833333333,-1.8,2.26,ml,5.0,156.0,,0.24,av,av91856901,2023-04-21T22:24:13.690Z,"97 km W of Adak, Alaska",earthquake,0.59,1.35,0.213317537642479,5.0,reviewed,av,av
2023-04-21T12:11:23.880Z,47.8181666666667,-115.379,5.0,1.1,ml,11.0,153.0,0.3301,0.18,mb,mb90011063,2023-04-21T22:23:38.560Z,"16 km E of Trout Creek, Montana",earthquake,0.84,11.42,0.187191793625553,3.0,reviewed,mb,mb
2023-04-21T21:49:27.313Z,40.1021,-121.0788,5.7,1.7,ml,5.0,283.14,0.599,0.194,nn,nn00858521,2023-04-21T22:38:36.741Z,"7 km S of Canyondam, California",earthquake,,5.2,0.16,5.0,reviewed,nn,nn
2023-04-21T14:30:00.660Z,51.8346666666667,-178.034833333333,-0.93,1.27,ml,4.0,121.0,,0.33,av,av91098053,2023-04-21T22:37:13.870Z,"96 km W of Adak, Alaska",earthquake,0.84,31.61,0.158448047226381,4.0,reviewed,av,av
2023-04-21T14:29:55.220Z,61.328,-152.280833333333,-1.15,-0.2,ml,8.0,130.0,,0.08,av,av91856921,2023-04-21T22:34:22.050Z,"67 km WNW of Beluga, Alaska",earthquake,0.28,31.61,0.222462399551264,9.0,reviewed,av,av
2023-04-21T03:54:05.886Z,-6.9746,129.2986,133.491,4.3,mb,15.0,117.0,4.987,0.55,us,us6000k5xx,2023-04-21T22:38:44.040Z,Banda Sea,earthquake,6.65,10.69,0.201,7.0,reviewed,us,us
2023-04-21T22:33:57.740Z,19.5331666666667,-65.416,67.98,3.41,md,8.0,284.0,1.226,0.23,pr,pr71406128,2023-04-21T22:46:47.960Z,"130 km NNE of Vieques, Puerto Rico",earthquake,5.08,12.02,0.163146620509382,6.0,reviewed,pr,pr
2023-04-21T15:06:16.640Z,58.2421666666667,-155.154,4.74,0.23,ml,11.0,70.0,,0.16,av,av91856941,2023-04-21T22:45:52.090Z,Alaska Peninsula,earthquake,0.32,0.57,0.171985677874248,11.0,reviewed,av,av
2023-04-21T03:56:42.492Z,40.255,51.732,34.859,4.3,mb,47.0,79.0,5.042,0.96,us,us6000k5xy,2023-04-21T22:49:40.040Z,"107 km WNW of Türkmenbaşy, Turkmenistan",earthquake,8.91,6.179,0.083,41.0,reviewed,us,us
2023-04-21T01:02:34.190Z,45.2358333333333,-111.683833333333,8.88,1.11,ml,6.0,131.0,0.252,0.04,mb,mb90011083,2023-04-21T22:49:01.070Z,"13 km SSE of Ennis, Montana",earthquake,0.35,1.47,0.246332294657298,8.0,reviewed,mb,mb
2023-04-21T22:50:46.520Z,38.8143349,-122.8251648,2.29,0.75,md,8.0,109.0,0.006295,0.02,nc,nc73876415,2023-04-21T22:52:24.692Z,"7km NW of The Geysers, CA",earthquake,0.53,1.11,0.09,8.0,automatic,nc,nc
2023-04-21T22:19:48.329Z,35.0198,15.215,11.786,5.5,mww,116.0,50.0,0.992,0.64,us,us6000k67y,2023-04-21T22:58:22.024Z,central Mediterranean Sea,earthquake,4.7,3.037,0.036,74.0,reviewed,us,us
2023-04-21T15:43:01.120Z,58.323,-154.943833333333,3.33,-0.34,ml,7.0,148.0,,0.13,av,av91856986,2023-04-21T22:59:52.520Z,"88 km NNW of Karluk, Alaska",earthquake,0.55,1.29,0.237196091485339,7.0,reviewed,av,av
2023-04-21T15:16:33.130Z,58.402,-154.623666666667,7.16,0.32,ml,9.0,204.0,,0.24,av,av91856956,2023-04-21T22:53:15.970Z,"93 km N of Karluk, Alaska",earthquake,0.96,1.66,0.162076823781846,9.0,reviewed,av,av
2023-04-21T01:43:36.520Z,45.3736666666667,-112.578166666667,4.97,0.79,ml,5.0,148.0,0.4046,0.04,mb,mb90011088,2023-04-21T22:55:16.750Z,"18 km NNE of Dillon, Montana",earthquake,0.39,6.56,0.020256564845113,2.0,reviewed,mb,mb
2023-04-21T23:09:18.549Z,60.6022,-152.7401,84.5,1.3,ml,,,,0.39,ak,ak02353yeglq,2023-04-21T23:11:01.635Z,Southern Alaska,earthquake,,1.8,,,automatic,ak,ak
2023-04-21T23:05:25.970Z,34.68370819,-96.12568665,1.353466868,1.82,ml,17.0,204.7561798,0.2203747183,0.5011221199,ok,ok2023hutb,2023-04-21T23:08:27.511Z,"9 km WNW of Wardville, Oklahoma",earthquake,5.094124676,3.094620508,0.37,8.0,automatic,ok,ok
2023-04-21T22:20:49.560Z,44.1313,-125.9833,10.0,3.2,ml,38.0,233.0,1.448,0.77,us,us6000k67x,2023-04-21T23:09:26.040Z,off the coast of Oregon,earthquake,6.64,2.013,0.033,124.0,reviewed,us,us
2023-04-21T15:53:52.440Z,58.1815,-155.325333333333,1.3,-0.1,ml,6.0,163.0,,0.04,av,av91856996,2023-04-21T23:02:55.310Z,"85 km NW of Karluk, Alaska",earthquake,0.19,0.64,0.324462547649137,6.0,reviewed,av,av
2023-04-21T16:49:39.950Z,58.244,-155.166333333333,3.72,-0.23,ml,9.0,75.0,,0.15,av,av91857031,2023-04-21T23:17:55.540Z,"86 km NNW of Karluk, Alaska",earthquake,0.33,0.78,0.139162381330044,10.0,reviewed,av,av
2023-04-21T16:30:27.060Z,51.863,-177.972,5.82,0.81,ml,4.0,128.0,,0.14,av,av91857026,2023-04-21T23:15:18.200Z,"92 km W of Adak, Alaska",earthquake,0.54,1.53,0.136426631398776,4.0,reviewed,av,av
2023-04-21T16:09:07.530Z,58.1778333333333,-155.363666666667,1.57,-0.69,ml,4.0,247.0,,0.04,av,av91857021,2023-04-21T23:12:37.470Z,"86 km NW of Karluk, Alaska",earthquake,0.79,0.78,0.114677151456489,4.0,reviewed,av,av
2023-04-21T23:31:51.399Z,63.5975,-148.0656,4.2,1.3,ml,,,,0.53,ak,ak02353yj8w3,2023-04-21T23:33:58.789Z,Central Alaska,earthquake,,0.3,,,automatic,ak,ak
2023-04-21T23:10:40.774Z,-5.0956,-77.3493,35.688,5.3,mb,117.0,87.0,3.116,0.64,us,us6000k68a,2023-04-21T23:33:07.040Z,"80 km WSW of Barranca, Peru",earthquake,7.6,3.748,0.022,703.0,reviewed,us,us
2023-04-21T23:46:46.860Z,38.8284988,-122.8138351,1.94,0.58,md,10.0,159.0,0.005882,0.02,nc,nc73876425,2023-04-21T23:48:23.699Z,"8km NW of The Geysers, CA",earthquake,0.53,0.89,0.37,10.0,automatic,nc,nc
2023-04-21T23:44:39.321Z,59.4124,-152.9891,86.7,1.5,ml,,,,0.41,ak,ak02353ym09o,2023-04-21T23:47:09.782Z,"61 km W of Nanwalek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-21T23:42:10.220Z,19.4163341522217,-155.3193359375,3.61999988555908,1.84000003,md,25.0,82.0,,0.189999998,hv,hv73371852,2023-04-21T23:46:05.840Z,"9 km WSW of Volcano, Hawaii",earthquake,0.37,0.589999974,1.52999997,11.0,automatic,hv,hv
2023-04-21T19:59:23.930Z,53.8663333333333,-166.798333333333,6.02,0.45,ml,5.0,153.0,,0.07,av,av91857146,2023-04-21T23:40:09.380Z,"17 km W of Dutch Harbor, Alaska",earthquake,0.41,0.78,0.156884537222631,5.0,reviewed,av,av
2023-04-21T19:48:36.560Z,58.1808333333333,-155.291,0.8,-0.7,ml,5.0,156.0,,0.03,av,av91857136,2023-04-21T23:48:11.300Z,"84 km NW of Karluk, Alaska",earthquake,0.22,1.07,0.206201499943838,5.0,reviewed,av,av
2023-04-21T19:13:40.930Z,58.1805,-155.338,0.75,-0.03,ml,8.0,167.0,,0.06,av,av91857121,2023-04-21T23:45:41.880Z,"85 km NW of Karluk, Alaska",earthquake,0.21,0.92,0.232838594546757,8.0,reviewed,av,av
2023-04-21T19:09:20.800Z,58.1815,-155.339166666667,1.18,0.24,ml,8.0,165.0,,0.06,av,av91857116,2023-04-21T23:42:16.900Z,"86 km NW of Karluk, Alaska",earthquake,0.2,0.69,0.201908054010359,8.0,reviewed,av,av
2023-04-21T23:53:58.472Z,64.5039,-152.6911,0.0,1.3,ml,,,,0.47,ak,ak02353ynz6v,2023-04-21T23:55:45.395Z,"71 km NNW of Lake Minchumina, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-21T23:50:43.160Z,38.8451653,-122.8383331,1.96,1.7,md,26.0,97.0,0.006933,0.05,nc,nc73876435,2023-04-21T23:52:18.825Z,"10km WNW of Cobb, CA",earthquake,0.22,0.43,0.15,26.0,automatic,nc,nc
2023-04-21T20:05:32.930Z,58.1671666666667,-155.348333333333,0.39,-0.33,ml,6.0,185.0,,0.03,av,av91857151,2023-04-21T23:57:03.440Z,Alaska Peninsula,earthquake,0.24,1.54,0.124842808259119,6.0,reviewed,av,av
2023-04-21T19:56:07.940Z,58.17,-155.344166666667,2.07,-0.16,ml,7.0,180.0,,0.07,av,av91857141,2023-04-21T23:53:17.420Z,"85 km NW of Karluk, Alaska",earthquake,0.28,0.45,0.255483762093341,7.0,reviewed,av,av
2023-04-22T00:19:28.561Z,60.4259,-152.5617,115.4,1.4,ml,,,,0.44,ak,ak023558b048,2023-04-22T00:21:42.280Z,"64 km NW of Ninilchik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-04-22T00:18:29.080Z,38.7750015,-122.7476654,-0.12,0.73,md,9.0,72.0,0.01186,0.04,nc,nc73876450,2023-04-22T00:20:03.849Z,"1km ESE of The Geysers, CA",earthquake,0.26,1.07,0.39,10.0,automatic,nc,nc
2023-04-22T00:03:59.060Z,51.838,-178.047166666667,-0.73,1.59,ml,5.0,197.0,,0.26,av,av91857206,2023-04-22T00:17:16.590Z,"97 km W of Adak, Alaska",earthquake,1.18,2.92,0.241133851449958,5.0,reviewed,av,av
